Year,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Total Year-Round Beds (TH),Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Total Year-Round Beds (SH),Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),
2018,CA-503,1493,1378,1140,0.7636,891,602,0,232,621,872,0,87,168,891,796,599,0.6723,447,133,126,354,537,0,30,42,602,582,541,0.8987,106,267,335,0,57,126,0,0,0,.,0,0,0,0,0,0,732,732,716,0.9781,181,581,151,0,94,75,2933,2933,2385,0.8132,530,1287,1646,0,588,0,2310,0,0,0,.,0,0,0,0,0,0,
2018,CA-504,1025,998,824,0.8039,701,324,0,121,328,691,6,36,43,701,674,585,0.8345,258,1,54,188,507,6,20,31,324,324,239,0.7377,67,140,184,0,16,12,0,0,0,.,0,0,0,0,0,0,280,280,278,0.9929,87,195,85,0,15,8,960,960,505,0.526,121,230,730,0,389,56,359,118,118,0,0,111,111,7,0,0,0,
2018,CA-505,632,586,342,0.5411,474,158,0,51,204,425,3,28,32,474,450,304,0.6414,60,83,36,162,309,3,16,18,158,136,38,0.2405,15,42,116,0,12,14,0,0,0,.,0,0,0,0,0,0,231,231,227,0.9827,68,219,12,0,25,0,1092,1092,964,0.8828,221,627,465,0,218,14,427,0,0,0,.,0,0,0,0,0,0,
2018,CA-506,946,906,664,0.7019,345,601,0,126,471,469,6,69,50,345,305,134,0.3884,146,0,22,91,254,0,3,30,601,601,530,0.8819,104,380,215,6,66,20,0,0,0,.,0,0,0,0,0,0,18,18,18,1,6,12,6,0,18,0,299,299,57,0.1906,26,52,247,0,199,0,269,45,45,45,1,11,45,0,0,0,0,
2018,CA-507,402,322,290,0.7214,194,208,0,64,218,182,2,16,2,194,164,164,0.8454,60,0,10,55,139,0,0,0,208,158,126,0.6058,54,163,43,2,16,2,0,0,0,.,0,0,0,0,0,0,112,112,112,1,11,37,75,0,0,0,549,549,524,0.9545,46,143,406,0,64,0,266,0,0,0,.,0,0,0,0,0,0,
2018,CA-508,510,492,411,0.8059,287,223,0,100,305,205,0,12,28,287,269,222,0.7735,148,0,56,166,121,0,12,0,223,223,189,0.8475,44,139,84,0,0,28,0,0,0,.,0,0,0,0,0,0,191,191,129,0.6754,69,161,30,0,86,0,560,560,238,0.425,40,122,438,0,303,0,547,0,0,0,.,0,0,0,0,0,0,
2018,CA-509,184,146,108,0.587,72,112,0,22,147,37,0,0,6,72,57,57,0.7917,64,0,6,59,13,0,0,6,112,89,51,0.4554,16,88,24,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,254,254,254,1,69,119,135,0,108,0,67,0,0,0,.,0,0,0,0,0,0,
2018,CA-510,732,718,666,0.9098,525,207,0,78,236,474,22,16,38,525,511,459,0.8743,111,24,60,186,317,22,0,22,207,207,207,1,18,50,157,0,16,16,0,0,0,.,0,0,0,0,0,0,34,34,34,1,3,10,24,0,18,0,564,564,352,0.6241,77,249,315,0,227,0,272,0,0,0,.,0,0,0,0,0,0,
2018,CA-511,1217,1155,1077,0.885,904,313,0,166,667,540,10,54,18,904,842,842,0.9314,0,108,131,528,366,10,6,10,313,313,235,0.7508,35,139,174,0,48,8,0,0,0,.,0,0,0,0,0,0,358,358,358,1,94,326,32,0,51,0,718,718,718,1,65,280,438,0,326,37,264,0,0,0,.,0,0,0,0,0,0,
2018,CA-512,680,630,620,0.9118,310,370,0,113,390,286,4,63,14,310,282,282,0.9097,0,0,28,107,199,4,53,4,370,348,338,0.9135,85,283,87,0,10,10,0,0,0,.,0,0,0,0,0,0,342,328,328,0.9591,84,304,38,0,22,0,750,717,565,0.7533,51,131,619,0,204,0,361,275,275,275,1,50,196,79,0,0,0,
2018,CA-513,448,313,279,0.6228,255,193,0,28,194,254,0,0,20,255,168,134,0.5255,0,13,15,139,116,0,0,0,193,145,145,0.7513,13,55,138,0,0,20,0,0,0,.,0,0,0,0,0,0,144,144,144,1,17,67,77,0,74,0,262,262,262,1,32,97,165,0,103,0,137,0,0,0,.,0,0,0,0,0,0,
2018,CA-514,571,394,171,0.2995,425,122,24,94,299,260,12,96,34,425,311,88,0.2071,0,0,72,225,188,12,41,30,122,59,59,0.4836,22,74,48,0,55,4,24,24,24,1,0,0,24,0,0,0,526,242,242,0.4601,126,452,74,0,59,0,1308,1308,682,0.5214,158,505,803,0,696,21,832,0,0,0,.,0,0,0,0,0,0,
2018,CA-515,595,441,417,0.7008,341,254,0,68,291,304,0,0,13,341,284,280,0.8211,64,14,22,96,245,0,0,4,254,157,137,0.5394,46,195,59,0,0,9,0,0,0,.,0,0,0,0,0,0,196,81,81,0.4133,62,173,23,0,0,0,192,192,166,0.8646,8,20,172,0,26,0,134,0,0,0,.,0,0,0,0,0,0,
2018,CA-516,521,497,58,0.1113,314,207,0,48,195,317,9,22,18,314,290,8,0.0255,0,0,29,73,241,0,0,7,207,207,50,0.2415,19,122,76,9,22,11,0,0,0,.,0,0,0,0,0,0,188,188,146,0.7766,43,140,48,0,0,3,61,61,45,0.7377,6,15,46,0,0,0,25,0,0,0,.,0,0,0,0,0,0,
2018,CA-517,151,139,128,0.8477,85,66,0,20,66,85,0,0,12,85,73,73,0.8588,50,12,3,10,75,0,0,0,66,66,55,0.8333,17,56,10,0,0,12,0,0,0,.,0,0,0,0,0,0,38,37,37,0.9737,15,35,3,0,0,0,57,57,57,1,1,3,54,0,1,0,48,0,0,0,.,0,0,0,0,0,0,
2018,CA-518,339,339,300,0.885,240,99,0,16,123,216,0,12,35,240,240,240,1,0,0,1,59,181,0,0,0,99,99,60,0.6061,15,64,35,0,12,35,0,0,0,.,0,0,0,0,0,0,205,205,205,1,44,112,93,0,51,0,257,257,155,0.6031,28,82,175,0,75,0,150,0,0,0,.,0,0,0,0,0,0,
2018,CA-519,409,372,341,0.8337,220,189,0,76,273,131,5,15,16,220,188,163,0.7409,62,5,25,107,112,1,0,1,189,184,178,0.9418,51,166,19,4,15,15,0,0,0,.,0,0,0,0,0,0,35,9,9,0.2571,9,26,9,0,9,0,368,368,354,0.962,48,204,164,0,197,0,51,53,53,0,0,10,32,21,0,0,0,
2018,CA-520,222,210,87,0.3919,110,112,0,25,65,157,0,0,10,110,98,83,0.7545,15,3,17,41,69,0,0,4,112,112,4,0.0357,8,24,88,0,0,6,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,130,130,45,0.3462,12,42,88,0,85,0,8,0,0,0,.,0,0,0,0,0,0,
2018,CA-521,244,188,128,0.5246,157,87,0,50,141,103,0,0,7,157,122,95,0.6051,32,15,38,99,58,0,0,0,87,66,33,0.3793,12,42,45,0,0,7,0,0,0,.,0,0,0,0,0,0,75,75,73,0.9733,25,72,3,0,0,0,132,132,122,0.9242,17,38,94,0,15,0,51,0,0,0,.,0,0,0,0,0,0,
2018,CA-522,358,358,203,0.567,251,107,0,18,126,215,17,51,32,251,251,106,0.4223,18,0,11,82,164,5,15,5,107,107,97,0.9065,7,44,51,12,36,27,0,0,0,.,0,0,0,0,0,0,49,49,49,1,12,29,20,0,0,0,56,56,56,1,2,10,46,0,0,0,56,0,0,0,.,0,0,0,0,0,0,
2018,CA-523,128,117,105,0.8203,57,71,0,37,116,12,0,23,40,57,57,57,1,0,0,24,53,4,0,7,15,71,60,48,0.6761,13,63,8,0,16,25,0,0,0,.,0,0,0,0,0,0,36,36,36,1,14,31,5,0,0,15,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2018,CA-524,317,317,113,0.3565,317,0,0,62,209,108,0,0,0,317,317,113,0.3565,30,0,62,209,108,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,142,142,142,1,39,129,13,0,0,0,14,14,14,1,0,0,14,0,14,0,0,0,0,0,.,0,0,0,0,0,0,
2018,CA-525,94,49,27,0.2872,43,51,0,12,60,22,12,0,12,43,12,12,0.2791,91,0,6,31,0,12,0,12,51,37,15,0.2941,6,29,22,0,0,0,0,0,0,.,0,0,0,0,0,0,126,115,24,0.1905,54,126,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,
2018,CA-526,154,72,72,0.4675,108,46,0,32,111,43,0,12,5,108,50,50,0.463,0,37,25,87,21,0,0,0,46,22,22,0.4783,7,24,22,0,12,5,0,0,0,.,0,0,0,0,0,0,126,126,126,1,36,115,11,0,0,0,22,22,12,0.5455,0,0,22,0,10,0,10,0,0,0,.,0,0,0,0,0,0,
2018,CA-527,40,16,16,0.4,24,16,0,6,27,13,0,0,0,24,0,0,0,45,0,4,21,3,0,0,0,16,16,16,1,2,6,10,0,0,0,0,0,0,.,0,0,0,0,0,0,68,33,33,0.4853,17,58,10,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2018,CA-529,53,23,13,0.2453,30,23,0,9,38,15,0,0,0,30,0,0,0,24,0,8,25,5,0,0,0,23,23,13,0.5652,1,13,10,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2018,CA-530,10,0,0,0,0,10,0,1,10,0,0,0,0,0,0,0,.,0,1,0,0,0,0,0,0,10,0,0,0,1,10,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2018,CA-600,14074,13126,7019,0.4987,9583,4393,98,2318,7127,6899,48,1024,1250,9583,9205,5199,0.5425,1505,0,1805,5582,3962,39,120,349,4393,3823,1722,0.392,513,1545,2839,9,831,901,98,98,98,1,0,0,98,0,73,0,5428,5340,5340,0.9838,1015,3534,1894,0,408,153,19194,19004,11126,0.5797,1719,5474,13720,0,6961,70,9749,3089,3061,2243,0.7261,243,789,2300,0,63,22,
2018,CA-601,3959,3566,3566,0.9007,2050,1818,91,477,1480,2461,18,468,156,2050,2001,2001,0.9761,134,17,186,600,1432,18,20,18,1818,1474,1474,0.8108,291,880,938,0,388,138,91,91,91,1,0,0,91,0,60,0,1372,1141,1141,0.8316,223,794,578,0,417,20,4403,4403,4403,1,298,987,3416,0,2587,39,743,857,857,802,0.9358,114,330,527,0,156,8,
2018,CA-602,2521,2214,1140,0.4522,1374,1147,0,438,1362,1139,20,25,20,1374,1155,465,0.3384,400,68,156,522,832,20,0,20,1147,1059,675,0.5885,282,840,307,0,25,0,0,0,0,.,0,0,0,0,0,0,687,663,663,0.9651,157,582,105,0,136,0,2546,2546,2546,1,275,901,1645,0,974,14,635,66,66,66,1,9,39,27,0,0,0,
2018,CA-603,815,702,550,0.6748,542,273,0,77,396,409,10,27,22,542,461,404,0.7454,312,70,38,224,308,10,4,10,273,241,146,0.5348,39,172,101,0,23,12,0,0,0,.,0,0,0,0,0,0,213,213,213,1,40,137,76,0,36,0,591,591,263,0.445,37,142,449,0,208,0,279,299,299,17,0.0569,60,224,75,0,0,0,
2018,CA-604,587,511,510,0.8688,421,166,0,57,224,363,0,56,4,421,361,361,0.8575,0,14,35,169,252,0,1,0,166,150,149,0.8976,22,55,111,0,55,4,0,0,0,.,0,0,0,0,0,0,836,836,836,1,174,687,149,0,92,8,2123,2123,2081,0.9802,435,1396,727,0,277,25,615,9,9,9,1,3,7,2,0,9,4,
2018,CA-606,614,501,332,0.5407,275,339,0,58,184,430,0,210,0,275,249,122,0.4436,150,0,28,93,182,0,0,0,339,252,210,0.6195,30,91,248,0,210,0,0,0,0,.,0,0,0,0,0,0,380,380,373,0.9816,52,171,209,0,254,11,1549,1549,1495,0.9651,154,582,967,0,921,0,201,250,250,0,0,0,0,250,0,250,0,
2018,CA-607,178,178,178,1,127,51,0,33,89,77,12,0,12,127,127,127,1,150,16,14,41,74,12,0,12,51,51,51,1,19,48,3,0,0,0,0,0,0,.,0,0,0,0,0,0,48,48,48,1,15,42,6,0,0,0,445,445,405,0.9101,49,157,288,0,21,8,101,0,0,0,.,0,0,0,0,0,0,
2018,CA-608,782,702,684,0.8747,602,180,0,80,315,430,37,26,72,602,522,504,0.8372,65,0,52,210,355,37,1,37,180,180,180,1,28,105,75,0,25,35,0,0,0,.,0,0,0,0,0,0,181,181,181,1,38,134,47,0,21,0,1702,1702,1702,1,155,560,1142,0,994,14,1545,0,0,0,.,0,0,0,0,0,0,
2018,CA-609,754,587,450,0.5968,387,343,24,151,445,289,20,59,24,387,323,193,0.4987,0,0,84,233,134,20,4,24,343,240,233,0.6793,67,212,131,0,31,0,24,24,24,1,0,0,24,0,24,0,1773,1773,1773,1,503,1540,233,0,219,0,1349,1349,1349,1,208,614,735,0,565,12,574,0,0,0,.,0,0,0,0,0,0,
2018,CA-611,385,257,193,0.5013,171,204,10,70,239,146,0,10,5,171,134,72,0.4211,211,0,16,76,95,0,0,5,204,113,111,0.5441,54,163,41,0,10,0,10,10,10,1,0,0,10,0,0,0,617,617,617,1,138,456,161,0,11,0,547,547,365,0.6673,64,152,395,0,160,10,395,0,0,0,.,0,0,0,0,0,0,
2018,CA-612,104,94,82,0.7885,52,52,0,24,101,3,0,0,0,52,42,42,0.8077,0,0,6,49,3,0,0,0,52,52,40,0.7692,18,52,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,130,130,129,0.9923,7,29,77,24,8,24,99,0,0,0,.,0,0,0,0,0,0,
2018,CA-613,192,98,70,0.3646,94,98,0,55,142,50,0,0,12,94,70,70,0.7447,0,4,25,44,50,0,0,12,98,28,0,0,30,98,0,0,0,0,0,0,0,.,0,0,0,0,0,0,56,0,0,0,19,56,0,0,0,0,48,48,0,0,22,48,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2018,CA-614,206,113,100,0.4854,154,52,0,26,113,93,0,0,0,154,109,100,0.6494,124,28,18,71,83,0,0,0,52,4,0,0,8,42,10,0,0,0,0,0,0,.,0,0,0,0,0,0,74,74,74,1,15,43,31,0,74,0,297,297,126,0.4242,62,67,230,0,168,7,71,0,0,0,.,0,0,0,0,0,0,
2018,CO-500,1703,1316,683,0.4011,980,723,0,944,952,751,0,44,48,980,625,435,0.4439,428,149,567,567,413,0,28,22,723,691,248,0.343,377,385,338,0,16,26,0,0,0,.,0,0,0,0,0,0,206,168,166,0.8058,197,197,9,0,9,2,919,919,697,0.7584,217,217,702,0,545,0,338,27,27,27,1,0,0,27,0,0,0,
2018,CO-503,4799,4393,2007,0.4182,2853,1921,25,606,1910,2734,155,318,207,2853,2594,453,0.1588,100,304,213,717,2117,19,0,59,1921,1799,1554,0.809,393,1193,592,136,318,148,25,0,0,0,0,0,25,0,0,0,1331,1331,1231,0.9249,259,794,532,5,207,25,3311,3311,1982,0.5986,242,632,2646,33,1217,60,1134,246,246,246,1,33,115,131,0,50,0,
2018,CO-504,1030,997,953,0.9252,592,438,0,125,475,555,0,22,40,592,559,559,0.9443,150,80,26,165,427,0,12,20,438,438,394,0.8995,99,310,128,0,10,20,0,0,0,.,0,0,0,0,0,0,106,106,106,1,16,63,43,0,68,6,610,610,610,1,84,293,317,0,429,15,557,31,31,31,1,0,0,31,0,0,0,
2018,CT-503,760,703,667,0.8776,555,205,0,119,381,363,16,57,87,555,510,474,0.8541,42,48,74,271,268,16,0,16,205,193,193,0.9415,45,110,95,0,57,71,0,0,0,.,0,0,0,0,0,0,272,272,272,1,56,166,106,0,16,0,1884,1864,1777,0.9432,227,717,1167,0,100,49,1657,0,0,0,.,0,0,0,0,0,0,
2018,CT-505,2657,2396,2337,0.8796,2280,377,0,444,1450,1203,4,138,44,2280,2076,2062,0.9044,283,64,388,1283,993,4,22,28,377,320,275,0.7294,56,167,210,0,116,16,0,0,0,.,0,0,0,0,0,0,696,696,673,0.967,138,396,300,0,159,1,5175,5117,3846,0.7432,539,1526,3649,0,989,21,3427,0,0,0,.,0,0,0,0,0,0,
2018,DC-500,6721,6326,5952,0.8856,5268,1453,0,1054,3420,3286,15,187,561,5268,5080,4938,0.9374,771,0,859,2869,2384,15,0,149,1453,1246,1014,0.6979,195,551,902,0,187,412,0,0,0,.,0,0,0,0,0,0,3570,3570,3417,0.9571,1275,3490,80,0,131,0,7950,7914,6241,0.785,1353,4741,3209,0,2091,143,7947,2009,2009,2009,1,672,1826,183,0,19,0,
2018,DE-500,1122,1043,594,0.5294,629,488,5,174,459,659,4,69,23,629,553,421,0.6693,18,171,87,245,380,4,22,4,488,485,168,0.3443,87,214,274,0,42,19,5,5,5,1,0,0,5,0,5,0,155,155,155,1,34,112,43,0,29,0,850,850,683,0.8035,64,234,616,0,167,11,656,92,92,92,1,0,0,92,0,15,0,
2018,FL-500,904,825,825,0.9126,559,345,0,74,290,582,32,30,39,559,491,491,0.8784,0,175,26,127,400,32,10,32,345,334,334,0.9681,48,163,182,0,20,7,0,0,0,.,0,0,0,0,0,0,68,68,68,1,8,27,41,0,23,0,427,427,427,1,57,224,203,0,259,0,339,0,0,0,.,0,0,0,0,0,0,
2018,FL-501,1292,1160,932,0.7214,960,316,16,201,663,629,0,103,0,960,828,644,0.6708,0,9,151,516,444,0,40,0,316,316,272,0.8608,50,147,169,0,47,0,16,16,16,1,0,0,16,0,16,0,592,592,592,1,146,472,120,0,68,22,1609,1609,1609,1,146,501,1108,0,1096,0,370,87,87,7,0.0805,6,13,74,0,0,0,
2018,FL-502,1971,1835,1780,0.9031,1545,351,75,100,421,1511,39,196,57,1545,1409,1368,0.8854,0,13,77,382,1139,24,54,24,351,351,337,0.9601,23,39,297,15,92,33,75,75,75,1,0,0,75,0,50,0,601,599,599,0.9967,140,511,90,0,71,0,1570,1535,1535,0.9777,94,323,1247,0,922,0,792,15,15,15,1,0,0,15,0,15,0,
2018,FL-503,571,571,451,0.7898,270,301,0,68,296,266,9,0,9,270,270,234,0.8667,0,8,35,150,111,9,0,9,301,301,217,0.7209,33,146,155,0,0,0,0,0,0,.,0,0,0,0,0,0,70,70,70,1,14,33,37,0,24,0,270,270,270,1,42,143,127,0,117,0,43,0,0,0,.,0,0,0,0,0,0,
2018,FL-504,415,337,332,0.8,136,279,0,67,300,110,5,9,86,136,58,58,0.4265,0,0,22,79,57,0,0,36,279,279,274,0.9821,45,221,53,5,9,50,0,0,0,.,0,0,0,0,0,0,94,94,94,1,14,51,43,0,22,21,401,401,72,0.1796,14,78,323,0,330,61,67,56,56,56,1,8,35,21,0,0,20,
2018,FL-505,134,110,110,0.8209,60,74,0,25,112,22,0,4,0,60,36,36,0.6,0,0,14,38,22,0,4,0,74,74,74,1,11,74,0,0,0,0,0,0,0,.,0,0,0,0,0,0,44,44,44,1,12,36,8,0,4,0,231,231,52,0.2251,181,183,48,0,179,37,46,0,0,0,.,0,0,0,0,0,0,
2018,FL-506,637,532,500,0.7849,469,168,0,69,263,353,21,52,21,469,421,421,0.8977,0,173,42,201,252,16,0,16,168,111,79,0.4702,27,62,101,5,52,5,0,0,0,.,0,0,0,0,0,0,23,23,20,0.8696,1,3,20,0,23,0,486,486,460,0.9465,25,62,424,0,325,0,187,196,196,171,0.8724,48,116,80,0,0,0,
2018,FL-507,2058,1814,1376,0.6686,1325,733,0,194,898,1160,0,151,85,1325,1105,1006,0.7592,0,0,101,583,742,0,55,28,733,709,370,0.5048,93,315,418,0,96,57,0,0,0,.,0,0,0,0,0,0,836,836,836,1,216,770,66,0,101,0,1464,1464,640,0.4372,44,98,1366,0,721,14,1267,426,426,426,1,7,14,412,0,24,0,
2018,FL-508,353,244,244,0.6912,304,49,0,37,194,127,32,56,32,304,195,195,0.6414,260,16,6,159,113,32,12,32,49,49,49,1,31,35,14,0,44,0,0,0,0,.,0,0,0,0,0,0,204,142,142,0.6961,67,177,27,0,41,0,811,811,768,0.947,61,235,576,0,737,0,22,0,0,0,.,0,0,0,0,0,0,
2018,FL-509,230,177,169,0.7348,139,91,0,52,163,55,12,2,24,139,96,96,0.6906,0,309,37,123,4,12,0,12,91,81,73,0.8022,15,40,51,0,2,12,0,0,0,.,0,0,0,0,0,0,62,62,62,1,13,42,20,0,32,0,370,370,262,0.7081,27,91,279,0,118,0,293,82,82,82,1,29,76,6,0,0,0,
2018,FL-510,1564,1384,741,0.4738,1015,549,0,120,436,1094,34,68,99,1015,835,613,0.6039,0,0,108,391,590,34,18,34,549,549,128,0.2332,12,45,504,0,50,65,0,0,0,.,0,0,0,0,0,0,422,422,422,1,93,261,161,0,180,0,1266,1266,678,0.5355,81,224,1042,0,588,0,1184,425,425,0,0,0,0,425,0,16,0,
2018,FL-511,713,658,532,0.7461,270,443,0,32,206,507,0,43,12,270,215,167,0.6185,37,7,15,103,167,0,3,0,443,443,365,0.8239,17,103,340,0,40,12,0,0,0,.,0,0,0,0,0,0,133,133,132,0.9925,38,102,31,0,19,0,244,244,244,1,0,0,244,0,182,0,65,81,81,0,0,0,0,81,0,0,0,
2018,FL-512,184,114,114,0.6196,87,97,0,46,165,19,0,0,0,87,31,31,0.3563,0,8,18,68,19,0,0,0,97,83,83,0.8557,28,97,0,0,0,0,0,0,0,.,0,0,0,0,0,0,20,20,20,1,5,17,3,0,0,0,0,0,0,.,0,0,0,0,0,0,0,28,28,28,1,5,17,11,0,0,0,
2018,FL-513,617,554,469,0.7601,76,541,0,76,318,238,61,157,142,76,64,64,0.8421,0,21,10,40,16,20,0,40,541,490,405,0.7486,66,278,222,41,157,102,0,0,0,.,0,0,0,0,0,0,341,341,341,1,51,171,170,0,112,0,212,212,212,1,29,130,82,0,20,9,65,43,43,43,1,12,43,0,0,0,0,
2018,FL-514,327,286,264,0.8073,171,156,0,44,175,128,24,60,50,171,130,130,0.7602,30,22,24,97,62,12,0,24,156,156,134,0.859,20,78,66,12,60,26,0,0,0,.,0,0,0,0,0,0,10,10,10,1,2,4,6,0,10,0,147,147,147,1,67,75,72,0,131,10,6,20,20,20,1,8,20,0,0,0,0,
2018,FL-515,148,124,124,0.8378,64,84,0,20,48,74,26,0,32,64,40,40,0.625,0,0,6,20,24,20,0,20,84,84,84,1,14,28,50,6,0,12,0,0,0,.,0,0,0,0,0,0,33,33,33,1,17,17,16,0,7,0,60,60,60,1,60,60,0,0,60,0,60,0,0,0,.,0,0,0,0,0,0,
2018,FL-517,66,36,31,0.4697,41,25,0,10,43,23,0,5,0,41,11,11,0.2683,0,0,8,37,4,0,0,0,25,25,20,0.8,2,6,19,0,5,0,0,0,0,.,0,0,0,0,0,0,157,157,157,1,48,155,2,0,0,0,68,68,18,0.2647,0,0,68,0,50,0,68,0,0,0,.,0,0,0,0,0,0,
2018,FL-518,119,49,49,0.4118,82,37,0,16,57,50,12,27,12,82,12,12,0.1463,0,5,16,57,13,12,0,12,37,37,37,1,0,0,37,0,27,0,0,0,0,.,0,0,0,0,0,0,68,68,68,1,16,44,24,0,17,27,92,92,11,0.1196,6,20,72,0,86,10,11,0,0,0,.,0,0,0,0,0,0,
2018,FL-519,302,230,184,0.6093,172,130,0,26,172,110,20,39,20,172,100,54,0.314,0,10,4,92,60,20,15,20,130,130,130,1,22,80,50,0,24,0,0,0,0,.,0,0,0,0,0,0,159,159,159,1,13,99,60,0,62,0,210,210,210,1,79,95,115,0,149,0,0,20,20,20,1,1,9,11,0,0,0,
2018,FL-520,408,298,290,0.7108,212,196,0,62,204,202,2,29,18,212,108,108,0.5094,0,157,30,116,94,2,18,2,196,190,182,0.9286,32,88,108,0,11,16,0,0,0,.,0,0,0,0,0,0,141,141,117,0.8298,30,110,31,0,31,0,84,84,84,1,7,25,59,0,42,0,43,10,10,10,1,0,0,10,0,0,0,
2018,FL-600,2683,2203,2183,0.8136,1903,724,56,301,1282,1391,10,78,49,1903,1754,1734,0.9112,0,17,227,951,942,10,0,17,724,393,393,0.5428,74,331,393,0,50,32,56,56,56,1,0,0,56,0,28,0,1161,1161,1161,1,228,920,241,0,129,48,4625,4625,4036,0.8726,632,2297,2328,0,824,0,2268,146,146,126,0.863,0,0,146,0,0,0,
2018,FL-601,1639,1524,1229,0.7498,875,729,35,120,465,1153,21,40,104,875,760,694,0.7931,0,67,58,267,588,20,0,63,729,729,500,0.6859,62,198,530,1,40,41,35,35,35,1,0,0,35,0,0,0,899,899,888,0.9878,200,725,174,0,158,0,2207,2207,1727,0.7825,143,533,1674,0,521,0,643,107,107,82,0.7664,26,78,29,0,82,0,
2018,FL-602,90,76,76,0.8444,66,24,0,16,19,71,0,44,0,66,52,52,0.7879,0,12,16,19,47,0,20,0,24,24,24,1,0,0,24,0,24,0,0,0,0,.,0,0,0,0,0,0,51,51,51,1,40,40,11,0,8,0,93,93,86,0.9247,12,12,81,0,62,0,1,0,0,0,.,0,0,0,0,0,0,
2018,FL-603,286,196,171,0.5979,231,55,0,25,124,152,10,6,10,231,141,116,0.5022,0,257,24,120,101,10,0,10,55,55,55,1,1,4,51,0,6,0,0,0,0,.,0,0,0,0,0,0,242,242,242,1,57,228,14,0,0,12,466,466,109,0.2339,357,357,109,0,357,0,0,0,0,0,.,0,0,0,0,0,0,
